IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
87.121.162.73,2001:3783:3cd8:e400::1,443,2.86,AL,TIA,157.18,165.17
40.233.71.238,2603:c021:5:8c88::1006,443,183.52,CA,YYZ,59.94,66.22
45.133.16.41,45.133.16.41,443,85.77,CA,YYZ,27.51,118.11
40.233.77.216,2603:c021:5:8c88::825,443,52.11,CA,YYZ,18.02,26.87
40.233.110.251,2603:c021:4:9a88::1018,443,26.25,CA,YYZ,17.71,47.23
140.238.144.211,2603:c021:4:9a88::1022,443,16.04,CA,YYZ,15.89,22.79
40.233.103.212,2603:c021:5:8c88::1008,443,12.88,CA,YYZ,18.4,23.93
167.160.188.156,167.160.188.156,443,11.74,CA,YYZ,21.66,51.37
72.11.146.199,72.11.146.199,443,10.49,CA,YYZ,22.67,48.51
159.203.2.180,159.203.2.180,443,9.97,CA,YYZ,26.41,35.16
172.98.207.58,172.98.207.6,443,8.67,CA,YYZ,22.6,33.34
167.160.190.137,167.160.190.137,443,7.18,CA,YYZ,22.15,42.72
40.233.87.120,2603:c021:4:9a88::1016,443,6.27,CA,YYZ,18.57,29.7
72.11.145.117,72.11.145.117,443,6.17,CA,YYZ,15.9,42.7
68.233.122.42,68.233.122.42,443,5.83,CA,ORD,15.61,62.74
40.233.99.248,2603:c021:4:9a88::1020,443,3.07,CA,YYZ,29.14,30.06
40.233.116.225,40.233.116.225,443,1.85,CA,YYZ,18.08,24.62
83.228.193.177,83.228.193.177,443,13.24,CH,GVA,108.77,109.61
83.228.199.3,83.228.199.3,443,11.15,CH,GVA,150.59,113.33
83.228.193.177,83.228.193.177,8443,10.42,CH,GVA,119.33,130.58
185.234.213.169,185.234.213.169,443,9.53,CH,ZRH,99.12,124.43
167.17.181.45,167.17.181.45,443,9.12,CH,ZRH,116.81,131.65
152.67.64.55,152.67.64.55,443,8.0,CH,ZRH,106.63,171.83
45.59.122.12,45.59.122.12,443,7.93,CH,ZRH,97.15,123.04
45.148.102.244,45.148.102.244,443,7.86,CH,ZRH,105.79,153.41
5.175.236.36,5.175.236.36,443,7.51,CH,FRA,105.32,184.14
84.234.16.169,84.234.16.169,8443,7.15,CH,GVA,100.93,111.79
5.175.236.58,5.175.236.58,443,6.96,CH,FRA,126.07,197.31
45.143.200.135,45.143.200.135,443,5.9,CH,ZRH,101.66,113.03
185.218.204.205,185.218.204.205,443,5.9,CH,ZRH,118.77,112.13
