IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
87.121.162.73,2001:3783:3cd8:e400::1,443,1.85,AL,TIA,162.62,192.45
167.160.190.137,167.160.190.137,443,149.82,CA,YYZ,23.56,74.14
40.233.99.248,2603:c021:4:9a88::1020,443,57.9,CA,YYZ,24.41,30.84
40.233.116.225,40.233.116.225,443,49.02,CA,YYZ,30.27,92.41
40.233.77.216,2603:c021:5:8c88::825,443,40.96,CA,YYZ,31.93,42.14
172.98.207.58,172.98.207.6,443,36.08,CA,YYZ,25.4,34.14
68.233.122.42,68.233.122.42,443,30.42,CA,ORD,40.55,95.93
159.203.2.180,159.203.2.180,443,26.84,CA,YYZ,33.37,53.76
72.11.146.199,72.11.146.199,443,24.9,CA,YYZ,36.37,66.19
40.233.110.251,2603:c021:4:9a88::1018,443,24.31,CA,YYZ,28.17,33.86
40.233.71.238,2603:c021:5:8c88::1006,443,20.31,CA,YYZ,24.35,32.91
167.160.188.156,167.160.188.156,443,18.35,CA,YYZ,25.61,57.68
45.133.16.41,45.133.16.41,443,10.58,CA,YYZ,43.94,70.74
72.11.145.117,72.11.145.117,443,9.83,CA,YYZ,70.19,53.4
40.233.103.212,2603:c021:5:8c88::1008,443,8.98,CA,YYZ,21.87,27.3
140.238.144.211,2603:c021:4:9a88::1022,443,7.31,CA,YYZ,26.9,33.14
40.233.87.120,2603:c021:4:9a88::1016,443,5.88,CA,YYZ,21.57,27.14
103.63.30.163,103.63.30.163,443,6.84,CH,ZRH,129.22,142.21
83.228.193.162,83.228.193.162,443,6.68,CH,GVA,118.14,177.97
83.228.193.162,83.228.193.162,8443,6.58,CH,GVA,126.18,174.49
84.234.16.169,84.234.16.169,8443,6.46,CH,GVA,123.2,142.86
83.228.198.53,83.228.198.53,8443,5.85,CH,GVA,127.91,142.84
38.180.85.203,38.180.85.203,443,5.83,CH,ZRH,137.08,181.55
84.234.17.132,84.234.17.132,8443,5.76,CH,GVA,124.26,128.1
84.234.16.169,84.234.16.169,443,5.63,CH,GVA,117.53,126.57
83.228.198.53,83.228.198.53,443,5.42,CH,GVA,134.76,143.1
84.234.17.132,84.234.17.132,443,5.35,CH,GVA,116.87,122.71
45.143.200.211,45.143.200.211,443,5.27,CH,ZRH,145.5,160.29
179.43.156.121,179.43.156.121,443,4.6,CH,ZRH,118.54,174.73
83.228.193.229,83.228.193.229,8443,4.28,CH,GVA,115.98,129.46
179.237.87.154,179.237.87.154,443,4.27,CH,GVA,121.68,126.75
82.38.64.162,82.38.64.162,443,4.27,CH,ZRH,139.7,182.34
87.120.222.172,87.120.222.172,443,4.23,CH,ZRH,135.39,226.92
185.237.225.95,185.237.225.95,443,4.17,CH,ZRH,192.02,216.82
5.175.236.36,5.175.236.36,443,4.09,CH,FRA,139.85,220.08
45.59.122.12,45.59.122.12,443,4.07,CH,ZRH,129.12,139.45
171.22.16.231,171.22.16.231,443,3.89,CH,ZRH,133.55,140.53
213.176.18.108,213.176.18.108,443,3.74,CH,ZRH,139.74,327.47
91.245.225.69,91.245.225.69,443,3.7,CH,ZRH,116.84,199.0
152.67.64.55,152.67.64.55,443,3.68,CH,ZRH,124.64,128.81
167.17.181.72,167.17.181.72,443,3.64,CH,WAW,130.74,189.52
87.120.222.207,87.120.222.207,8443,3.58,CH,ZRH,358.67,194.12
45.143.200.141,45.143.200.141,443,3.51,CH,ZRH,129.1,134.74
87.120.222.207,87.120.222.207,443,3.51,CH,ZRH,170.12,265.86
171.22.16.237,171.22.16.237,443,3.36,CH,ZRH,130.52,136.28
140.238.209.8,140.238.209.8,443,3.31,CH,ZRH,125.21,131.8
83.228.193.188,83.228.193.188,8443,3.21,CH,GVA,122.56,129.71
185.218.204.205,185.218.204.205,443,3.2,CH,ZRH,138.31,138.9
185.167.234.192,185.167.234.192,443,3.04,CH,ZRH,129.23,133.49
83.228.193.229,83.228.193.229,443,2.98,CH,GVA,122.55,149.36
176.10.125.114,176.10.125.114,443,2.96,CH,ZRH,115.08,122.29
146.70.71.157,146.70.71.157,443,2.93,CH,FRA,125.55,147.4
167.17.181.45,167.17.181.45,443,2.9,CH,ZRH,193.01,179.95
5.175.236.48,5.175.236.48,443,2.88,CH,FRA,128.36,203.96
107.189.30.77,107.189.30.77,443,2.77,CH,ZRH,127.1,134.45
82.38.135.128,82.38.135.128,443,2.69,CH,ZRH,134.18,168.18
38.180.161.128,38.180.161.128,443,2.62,CH,ZRH,122.11,164.63
45.148.102.244,45.148.102.244,443,2.57,CH,ZRH,133.39,139.44
